Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,Point,Neighborhoods,ESNCAG - Boundary File,Central Market/Tenderloin Boundary Polygon - Updated,Civic Center Harm Reduction Project Boundary,HSOC Zones as of 2018-06-05,Invest In Neighborhoods (IIN) Areas,Current Supervisor Districts,Current Police Districts
2021/05/13 06:00:00 PM,2021/05/13,18:00,2021,Thursday,2021/05/15 10:08:00 AM,103044071013,1030440,210298154,211350899,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,WEBSTER ST \ WASHINGTON ST,26651000,Northern,Pacific Heights,2,37.79179964617959,-122.4327395510545,POINT (-122.4327395510545 37.79179964617959),102,,,,,,6,4
2021/05/14 05:30:00 PM,2021/05/14,17:30,2021,Friday,2021/05/15 12:32:00 PM,103047805043,1030478,210298568,211351099,II,Initial,,05043,Burglary,Burglary - Residential,"Burglary, Residence, Unlawful Entry",Open or Active,TEMPLE ST \ SATURN ST,26203000,Park,Castro/Upper Market,8,37.7625528523483,-122.44298317138012,POINT (-122.44298317138012 37.7625528523483),112,,,,,,5,7
2021/05/15 01:54:00 AM,2021/05/15,01:54,2021,Saturday,2021/05/15 01:58:00 AM,103042204013,1030422,210297833,211350159,II,Initial,,04013,Assault,Aggravated Assault,"Assault, Aggravated, W/ Other Weapon",Cite or Arrest Adult,BATTERY ST \ MERCHANT ST,24699000,Central,Financial District/South Beach,3,37.79544849687888,-122.40041268582165,POINT (-122.40041268582165 37.79544849687888),108,,,,,,3,6
2021/05/15 05:14:00 AM,2021/05/15,05:14,2021,Saturday,2021/05/15 05:14:00 AM,103042705051,1030427,210297968,211350387,II,Initial,,05051,Burglary,Burglary - Commercial,"Burglary, Store, Forcible Entry",Open or Active,VALENCIA ST \ 19TH ST,24158000,Mission,Mission,8,37.760101292412216,-122.42142521378148,POINT (-122.42142521378148 37.760101292412216),53,,,,3,,5,3
2021/05/15 07:55:00 AM,2021/05/15,07:55,2021,Saturday,2021/05/15 08:04:00 AM,103043304134,1030433,210298057,211350630,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,GOUGH ST \ ELLIS ST,26492000,Northern,Western Addition,5,37.78339985751909,-122.42429481397211,POINT (-122.42429481397211 37.78339985751909),100,,,,,,11,4
2018/05/19 08:15:00 AM,2018/05/19,08:15,2018,Saturday,2018/05/19 08:39:00 AM,67143271000,671432,186116129,,II,Coplogic Initial,true,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Southern,,,,,,,,,,,,,
2021/05/15 03:11:00 PM,2021/05/15,15:11,2021,Saturday,2021/05/15 03:11:00 PM,103050606244,1030506,210298819,211351860,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,BEACH ST \ BRODERICK ST,27017000,Northern,Marina,2,37.8034926885225,-122.44527037912071,POINT (-122.44527037912071 37.8034926885225),17,,,,,,6,4
2021/05/15 03:07:00 PM,2021/05/15,15:07,2021,Saturday,2021/05/15 03:10:00 PM,103049604014,1030496,210298790,211351842,II,Initial,,04014,Assault,Aggravated Assault,"Assault, Aggravated, W/ Force",Open or Active,EDDY ST \ MASON ST,24897000,Tenderloin,Tenderloin,6,37.7843492684367,-122.4093091807476,POINT (-122.4093091807476 37.7843492684367),,,1,1,,,10,5
2021/05/14 01:00:00 PM,2021/05/14,13:00,2021,Friday,2021/05/15 04:11:00 AM,103042128160,1030421,210297918,211350317,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,ELM ST \ GOUGH ST,25943000,Northern,Western Addition,5,37.78107768298222,-122.42382522763067,POINT (-122.42382522763067 37.78107768298222),100,,,1,1,,11,4
2021/05/15 07:30:00 PM,2021/05/15,19:30,2021,Saturday,2021/05/15 07:49:00 PM,103055565020,1030555,210299265,211352843,II,Initial,,65020,Other Miscellaneous,Other,"Driving, Reckless",Cite or Arrest Adult,HUNTERS POINT BLVD \ INNES AVE,33138000,Tenderloin,Bayview Hunters Point,10,37.73249612374274,-122.37663803699198,POINT (-122.37663803699198 37.73249612374274),78,,,,,,9,2
2021/05/15 04:09:00 AM,2021/05/15,04:09,2021,Saturday,2021/05/15 05:01:00 AM,103042505081,1030425,210297952,211350374,II,Initial,,05081,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Forcible Entry",Open or Active,34TH AVE \ LAWTON ST,27701000,Taraval,Sunset/Parkside,4,37.75725859303012,-122.4928059781853,POINT (-122.4928059781853 37.75725859303012),39,,,,,,7,10
2021/05/14 11:50:00 AM,2021/05/14,11:50,2021,Friday,2021/05/15 05:02:00 PM,103051704134,1030517,210298950,211352286,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,03RD ST \ BRYANT ST,23831000,Southern,South of Market,6,37.781321256248475,-122.3958435001427,POINT (-122.3958435001427 37.781321256248475),32,,,,,,10,1
2021/05/15 01:45:00 PM,2021/05/15,13:45,2021,Saturday,2021/05/15 01:46:00 PM,103048307041,1030483,210273134,,VS,Vehicle Supplement,,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,
2021/05/14 06:21:00 PM,2021/05/14,18:21,2021,Friday,2021/05/14 06:21:00 PM,103033426080,1030334,210297071,211342510,II,Initial,,26080,Other Miscellaneous,Other,Conspiracy,Cite or Arrest Adult,ILLINOIS ST \ 19TH ST,23566000,Bayview,Potrero Hill,10,37.761826478250704,-122.38769000609341,POINT (-122.38769000609341 37.761826478250704),55,,,,,,9,2
2021/05/15 04:30:00 AM,2021/05/15,04:30,2021,Saturday,2021/05/15 06:46:00 AM,103045716660,1030457,210297996,211350331,II,Initial,,16660,Drug Offense,Drug Violation,Controlled Substance Offense,Cite or Arrest Adult,SUTTER ST \ FRANKLIN ST,25220000,Northern,Western Addition,2,37.78733916252147,-122.42340359434829,POINT (-122.42340359434829 37.78733916252147),100,,,,,,6,4
2021/05/14 05:43:00 PM,2021/05/14,17:43,2021,Friday,2021/05/14 06:11:00 PM,103032704136,1030327,210296948,211342430,II,Initial,,04136,Assault,Simple Assault,Battery with Serious Injuries,Open or Active,WALLACE AVE \ KEITH ST,20486000,Bayview,Bayview Hunters Point,10,37.72747634596821,-122.3911076174106,POINT (-122.3911076174106 37.72747634596821),86,,,,,,9,2
2021/05/13 06:00:00 PM,2021/05/13,18:00,2021,Thursday,2021/05/14 05:08:00 AM,103011405082,1030114,210295439,211340312,II,Initial,,05082,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Att. Forcible Entry",Open or Active,UNION ST \ PIERCE ST,26681000,Northern,Marina,2,37.79667044204757,-122.43877940341498,POINT (-122.43877940341498 37.79667044204757),14,,,,,,6,4
2021/05/14 11:50:00 PM,2021/05/14,23:50,2021,Friday,2021/05/14 11:50:00 PM,103040607041,1030406,210293217,211343378,IS,Initial Supplement,,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Cite or Arrest Adult,YOSEMITE AVE \ INGALLS ST,20148000,Bayview,Bayview Hunters Point,10,37.724729109115316,-122.3879304959651,POINT (-122.3879304959651 37.724729109115316),78,,,,,,9,2
2021/05/14 11:50:00 PM,2021/05/14,23:50,2021,Friday,2021/05/14 11:50:00 PM,103040663010,1030406,210293217,211343378,IS,Initial Supplement,,63010,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,YOSEMITE AVE \ INGALLS ST,20148000,Bayview,Bayview Hunters Point,10,37.724729109115316,-122.3879304959651,POINT (-122.3879304959651 37.724729109115316),78,,,,,,9,2
2021/05/15 12:16:00 AM,2021/05/15,00:16,2021,Saturday,2021/05/15 03:55:00 AM,103042611012,1030426,210297930,211350305,II,Initial,,11012,Stolen Property,Stolen Property,"Stolen Property, Possession with Knowledge, Receiving",Cite or Arrest Adult,04TH ST \ MINNA ST,24631000,Southern,Financial District/South Beach,6,37.78404443715923,-122.40371175457705,POINT (-122.40371175457705 37.78404443715923),32,,,,,,10,1
2021/05/15 12:31:00 AM,2021/05/15,00:31,2021,Saturday,2021/05/15 12:31:00 AM,103040465010,1030404,210297764,211350056,II,Initial,,65010,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Cite or Arrest Adult,COLUMBUS AVE \ BROADWAY,25321000,Central,Chinatown,3,37.79786461185716,-122.40666793238798,POINT (-122.40666793238798 37.79786461185716),106,,,,,,3,6
2021/05/15 06:08:00 PM,2021/05/15,18:08,2021,Saturday,2021/05/15 06:55:00 PM,103053506362,1030535,210299215,211352542,II,Initial,,06362,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $50-$200",Open or Active,OCEAN AVE \ CAPITOL AVE,22628000,Taraval,West of Twin Peaks,7,37.72453317055797,-122.45921280471808,POINT (-122.45921280471808 37.72453317055797),71,,,,,,8,10
2021/05/14 09:00:00 PM,2021/05/14,21:00,2021,Friday,2021/05/15 12:20:00 PM,103046606374,1030466,210298483,211351354,II,Initial,,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,GARCES DR \ ARBALLO DR,22568000,Taraval,Lakeshore,7,37.71624646103806,-122.4832748938805,POINT (-122.4832748938805 37.71624646103806),42,,,,,,8,10
2020/05/01 12:00:00 AM,2020/05/01,00:00,2020,Friday,2021/05/15 01:30:00 PM,103048506302,1030485,210298671,211350763,II,Initial,,06302,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, $50-$200",Open or Active,ANZA ST \ 37TH AVE,27885000,Richmond,Outer Richmond,1,37.77757937015435,-122.49745452596986,POINT (-122.49745452596986 37.77757937015435),8,,,,,,4,8
2021/05/14 10:48:00 PM,2021/05/14,22:48,2021,Friday,2021/05/14 10:52:00 PM,103039004134,1030390,210297673,211343257,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,KEARNY ST \ JACKSON ST,24778000,Central,Chinatown,3,37.796210953409165,-122.40514297852731,POINT (-122.40514297852731 37.796210953409165),104,,,,,,3,6
2021/05/14 09:37:00 PM,2021/05/14,21:37,2021,Friday,2021/05/14 09:37:00 PM,103039607041,1030396,210271956,211342562,VS,Vehicle Supplement,,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,FRANCE AVE \ VIENNA ST,21410000,Ingleside,Excelsior,11,37.71736010593896,-122.43275390952348,POINT (-122.43275390952348 37.71736010593896),90,,,,,,1,9
2021/05/10 09:00:00 PM,2021/05/10,21:00,2021,Monday,2021/05/15 10:00:00 AM,103044164070,1030441,210298176,211357905,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,LAWTON ST \ 10TH AVE,27110000,Taraval,Inner Sunset,7,37.75839763620526,-122.46699260477362,POINT (-122.46699260477362 37.75839763620526),109,,,,,,8,10
2021/05/10 12:00:00 PM,2021/05/10,12:00,2021,Monday,2021/05/14 02:04:00 PM,103025228160,1030252,210296255,211341651,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,03RD ST \ DONNER AVE,20515000,Bayview,Bayview Hunters Point,10,37.724693136232496,-122.39453212224596,POINT (-122.39453212224596 37.724693136232496),88,,,,,,9,2
2021/05/15 04:07:00 PM,2021/05/15,16:07,2021,Saturday,2021/05/15 04:37:00 PM,103053168000,1030531,210298881,211352051,II,Initial,,68000,Fire Report,Fire Report,Fire Report,Open or Active,GENEVA AVE \ LINDA VISTA STPS,33347000,Ingleside,Excelsior,11,37.712264398866324,-122.42969860037697,POINT (-122.42969860037697 37.712264398866324),58,,,,,,1,9
2021/05/15 07:00:00 PM,2021/05/15,19:00,2021,Saturday,2021/05/15 07:00:00 PM,103053707041,1030537,210289705,211312319,VS,Vehicle Supplement,,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,UTAH ST \ 15TH ST,24185000,Mission,Mission,10,37.767142180962104,-122.40667700592424,POINT (-122.40667700592424 37.767142180962104),33,,,,2,,9,3
2021/05/14 03:01:00 PM,2021/05/14,15:01,2021,Friday,2021/05/14 03:01:00 PM,103028212080,1030282,210296471,211341833,II,Initial,,12080,Weapons Carrying Etc,Weapons Offense,"Firearm, Possession By Prohibited Person",Cite or Arrest Adult,ELLIS ST \ LEAVENWORTH ST,25139000,Tenderloin,Tenderloin,6,37.78465714011983,-122.41443019938555,POINT (-122.41443019938555 37.78465714011983),20,,1,,,,10,5
2021/05/14 05:30:00 PM,2021/05/14,17:30,2021,Friday,2021/05/14 08:13:00 PM,103035806243,1030358,210297338,211342788,II,Initial,,06243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,SPEAR ST \ HARRISON ST,23606000,Southern,Financial District/South Beach,6,37.78883777870189,-122.38942894299095,POINT (-122.38942894299095 37.78883777870189),30,1,,,,,10,1
2021/05/15 10:05:00 AM,2021/05/15,10:05,2021,Saturday,2021/05/15 10:09:00 AM,103044906363,1030449,210298267,211350904,II,Initial,,06363,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $200-$950",Open or Active,FRANKLIN ST \ DANIEL BURNHAM CT,33775000,Northern,Western Addition,2,37.7868683661603,-122.42330825256187,POINT (-122.42330825256187 37.7868683661603),100,,,,,,6,4
2021/05/08 12:00:00 PM,2021/05/08,12:00,2021,Saturday,2021/05/15 05:05:00 PM,103051006304,1030510,210298972,211352115,II,Initial,,06304,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, >$950",Open or Active,MAGELLAN AVE \ PACHECO ST,22894000,Taraval,West of Twin Peaks,7,37.74636151282704,-122.46171003648408,POINT (-122.46171003648408 37.74636151282704),45,,,,,,8,10
2021/05/11 12:28:00 PM,2021/05/11,12:28,2021,Tuesday,2021/05/14 06:21:00 PM,103038206304,1030382,210296954,211342028,II,Initial,,06304,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, >$950",Open or Active,02ND ST \ SOUTH PARK,24484000,Southern,Financial District/South Beach,6,37.78245709858405,-122.3928416096496,POINT (-122.3928416096496 37.78245709858405),31,1,,,,,10,1
2021/05/15 02:15:00 PM,2021/05/15,14:15,2021,Saturday,2021/05/15 06:50:00 PM,103052471000,1030524,210299130,211352673,II,Initial,,71000,Lost Property,Lost Property,Lost Property,Open or Active,TURK ST \ JONES ST,24923000,Tenderloin,Tenderloin,6,37.783004077643476,-122.4124117474483,POINT (-122.4124117474483 37.783004077643476),20,,1,1,1,,10,5
2021/05/13 10:00:00 PM,2021/05/13,22:00,2021,Thursday,2021/05/15 05:37:00 PM,103051671013,1030516,210299005,211352416,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,SAN JOSE AVE \ JURI ST,24102000,Mission,Mission,8,37.749962463527524,-122.42139093531742,POINT (-122.42139093531742 37.749962463527524),53,,,,,,5,3
2021/05/15 08:50:00 PM,2021/05/15,20:50,2021,Saturday,2021/05/15 08:55:00 PM,103056164020,1030561,210299378,211353052,II,Initial,,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,ACME ALY \ SEWARD ST,32959000,Mission,Twin Peaks,8,37.757959647571944,-122.43962163037418,POINT (-122.43962163037418 37.757959647571944),115,,,,,,5,3
2021/05/15 03:03:00 AM,2021/05/15,03:03,2021,Saturday,2021/05/15 03:08:00 AM,103041864085,1030418,210297883,211350247,II,Initial,,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,BOUTWELL ST \ INDUSTRIAL ST \ LOOMIS ST,20779000,Bayview,Bayview Hunters Point,10,37.73832136115452,-122.40564673809936,POINT (-122.40564673809936 37.73832136115452),82,,,,,,9,2
2021/05/14 08:00:00 AM,2021/05/14,08:00,2021,Friday,2021/05/15 01:46:00 PM,103048468020,1030484,210298621,211351614,II,Initial,,68020,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,Open or Active,ARELIOUS WALKER DR \ DONNER AVE,35060000,Bayview,Bayview Hunters Point,10,37.71905903668968,-122.38457148087929,POINT (-122.38457148087929 37.71905903668968),88,,,,,,9,2
2021/05/15 10:40:00 AM,2021/05/15,10:40,2021,Saturday,2021/05/15 10:55:00 AM,103046503464,1030465,210298386,211351033,II,Initial,,03464,Robbery,Robbery - Commercial,"Robbery, Att., Bank, W/ Force",Open or Active,SANCHEZ ST \ 15TH ST,25975000,Park,Castro/Upper Market,8,37.76599632858727,-122.43103778043064,POINT (-122.43103778043064 37.76599632858727),28,,,,5,,5,3
2021/05/14 11:50:00 PM,2021/05/14,23:50,2021,Friday,2021/05/14 11:50:00 PM,103040507041,1030405,210293217,211343378,VS,Vehicle Supplement,,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Cite or Arrest Adult,YOSEMITE AVE \ INGALLS ST,20148000,Bayview,Bayview Hunters Point,10,37.724729109115316,-122.3879304959651,POINT (-122.3879304959651 37.724729109115316),78,,,,,,9,2
2021/05/14 04:30:00 PM,2021/05/14,16:30,2021,Friday,2021/05/15 11:36:00 AM,103047028100,1030470,210298427,211351044,II,Initial,,28100,Malicious Mischief,Vandalism,"Malicious Mischief, Breaking Windows",Open or Active,MIRAMAR AVE \ OCEAN AVE,22629000,Taraval,Oceanview/Merced/Ingleside,7,37.724317534370066,-122.45819139221014,POINT (-122.45819139221014 37.724317534370066),64,,,,,,8,10
2021/05/15 02:20:00 PM,2021/05/15,14:20,2021,Saturday,2021/05/15 04:57:00 PM,103052806244,1030528,210298944,211352271,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,BAKER ST \ MARINA BLVD,27020000,Northern,Marina,2,37.805160088882324,-122.44728687223575,POINT (-122.44728687223575 37.805160088882324),17,,,,,,6,4
2021/05/15 06:00:00 AM,2021/05/15,06:00,2021,Saturday,2021/05/15 08:30:00 AM,103047404134,1030474,210298079,211350461,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,ELLIS ST \ TAYLOR ST,24926000,Tenderloin,Tenderloin,6,37.78507459557097,-122.41113980219616,POINT (-122.41113980219616 37.78507459557097),20,,1,,,,10,5
2021/05/15 12:19:00 PM,2021/05/15,12:19,2021,Saturday,2021/05/15 03:12:00 PM,103055706372,1030557,210299099,211351867,II,Initial,,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,DIVISADERO ST \ OFARRELL ST,26802000,Northern,Western Addition,5,37.78245048001555,-122.43929762619126,POINT (-122.43929762619126 37.78245048001555),97,,,,,,11,4
2021/05/14 06:21:00 PM,2021/05/14,18:21,2021,Friday,2021/05/14 06:21:00 PM,103033411012,1030334,210297071,211342510,II,Initial,,11012,Stolen Property,Stolen Property,"Stolen Property, Possession with Knowledge, Receiving",Cite or Arrest Adult,ILLINOIS ST \ 19TH ST,23566000,Bayview,Potrero Hill,10,37.761826478250704,-122.38769000609341,POINT (-122.38769000609341 37.761826478250704),55,,,,,,9,2
2021/05/14 06:30:00 PM,2021/05/14,18:30,2021,Friday,2021/05/14 06:39:00 PM,103041212030,1030412,210296998,211342546,II,Initial,,12030,Weapons Offense,Weapons Offense,"Weapon, Deadly, Imitation or Laser Scope, Exhibiting",Open or Active,DIVISADERO ST \ OFARRELL ST,26802000,Northern,Western Addition,5,37.78245048001555,-122.43929762619126,POINT (-122.43929762619126 37.78245048001555),97,,,,,,11,4
2021/05/14 07:29:00 PM,2021/05/14,19:29,2021,Friday,2021/05/14 07:52:00 PM,103039375000,1030393,210297253,211342733,II,Initial,,75000,Missing Person,Missing Person,Found Person,Open or Active,16TH ST \ BRYANT ST,24048000,Mission,Mission,10,37.76560583760297,-122.41048669029503,POINT (-122.41048669029503 37.76560583760297),53,,,,3,,9,3
2021/05/14 08:00:00 PM,2021/05/14,20:00,2021,Friday,2021/05/15 12:37:00 AM,103042405083,1030424,210297758,211342836,VS,Vehicle Supplement,,05083,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Unlawful Entry",Open or Active,25TH ST \ HORACE ST,24057000,Mission,Mission,9,37.750868571724155,-122.41449012764025,POINT (-122.41449012764025 37.750868571724155),53,,,,3,,2,3
2021/05/15 11:45:00 AM,2021/05/15,11:45,2021,Saturday,2021/05/15 12:03:00 PM,103049004134,1030490,210298499,211351248,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,FONT BLVD \ CHUMASERO DR,33479000,Taraval,Lakeshore,7,37.71501138834774,-122.47299095912123,POINT (-122.47299095912123 37.71501138834774),42,,,,,,8,10
2021/05/14 04:30:00 PM,2021/05/14,16:30,2021,Friday,2021/05/14 05:01:00 PM,103031004013,1030310,210296766,211342179,II,Initial,,04013,Assault,Aggravated Assault,"Assault, Aggravated, W/ Other Weapon",Open or Active,MINNA ST \ NEW MONTGOMERY ST,24599000,Southern,Financial District/South Beach,6,37.78701078672742,-122.39997496307357,POINT (-122.39997496307357 37.78701078672742),32,,,,,,10,1
2021/05/10 10:00:00 AM,2021/05/10,10:00,2021,Monday,2021/05/15 08:10:00 AM,103043007021,1030430,210298035,211350653,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,GEARY ST \ HYDE ST,25166000,Central,Tenderloin,6,37.78631021732119,-122.41644912401847,POINT (-122.41644912401847 37.78631021732119),20,,1,,,,10,6
2021/05/14 10:48:00 PM,2021/05/14,22:48,2021,Friday,2021/05/14 10:52:00 PM,103039028160,1030390,210297673,211343257,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,KEARNY ST \ JACKSON ST,24778000,Central,Chinatown,3,37.796210953409165,-122.40514297852731,POINT (-122.40514297852731 37.796210953409165),104,,,,,,3,6
2021/05/14 09:53:00 PM,2021/05/14,21:53,2021,Friday,2021/05/14 10:04:00 PM,103040204138,1030402,210297645,211343114,II,Initial,,04138,Assault,Simple Assault,"Battery, former Spouse or Dating Relationship",Cite or Arrest Adult,EDDY ST \ PIERCE ST,26068000,Northern,Western Addition,5,37.781009344703506,-122.43561626610261,POINT (-122.43561626610261 37.781009344703506),97,,,,,,11,4
2021/05/14 11:04:00 PM,2021/05/14,23:04,2021,Friday,2021/05/14 11:12:00 PM,103040704134,1030407,210297695,211343283,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,MANSELL ST \ BRUSSELS ST,20585000,Bayview,Portola,9,37.72102290324394,-122.4030342430857,POINT (-122.4030342430857 37.72102290324394),91,,,,,,2,2
2021/05/15 05:00:00 PM,2021/05/15,17:00,2021,Saturday,2021/05/15 05:00:00 PM,103050707021,1030507,210083949,210371279,IS,Initial Supplement,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Exceptional Adult,BOARDMAN PL \ BRYANT ST,23914000,Southern,South of Market,6,37.7751608100771,-122.40363551943442,POINT (-122.40363551943442 37.7751608100771),32,,,,,,10,1
